BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
W35,419.911629,360.0715,383.488093,336.689037,336.689037,305.135852,314.852663,329.030265,335.764114,395.177618,385.085377,365.32752,352.989525,355.201149,296.238161,328.197493,310.337264,297.285952,295.012894,654.712377,298.320091,395.181031,385.085377,365.32752,352.989525,355.201149,296.238161,222.45934,234.599381,169.001521,292.883182,323.238404,85.164589,450.597912,668.695438,789.304032,820.846978,760.726983,855.830228,829.949449,852.505966,807.648907,835.80957,844.417156,826.229279,841.000743,824.236087,828.072299,845.983723,788.682866,855.499167,843.970053,838.113345,821.092714,841.78232,801.682983,796.095902,807.990207,782.624791,805.611346,850.447927,798.979887,889.676949,836.464866,846.522977,804.427035,860.799556,858.253458,851.901865,843.809642,836.212304,848.168043,781.583826,731.897372,765.174122,782.416598,787.676031,757.662109,808.140379,855.727838,532.707866,811.034603,778.498474,816.28721,846.652671,751.549426,823.986938,778.542843,780.662316,739.023716,767.529092,786.812542,766.235565,782.597487,763.259429,790.286976,825.485245,756.129672,810.850301,777.00358,776.208351,732.426387,770.269731,784.194771,730.061178,770.808985,782.129906,794.491792,829.297566,766.73045,841.045112,778.77834,779.5292,736.914482,767.399398,777.256142,757.010226,781.20157,756.163802,751.453862,"POLYGON ((-71.09548825 42.35908389, -71.09545073 42.35901267, -71.09540432 42.35898509, -71.09538048 42.35896368, -71.09535328 42.35893108, -71.09533769 42.35890615, -71.09532623 42.35887665, -71.09531961 42.35884108, -71.09531729 42.3588049, -71.09517269 42.3586595, -71.095407 42.35853956, -71.09562689 42.35844028, -71.0959623 42.3583042, -71.09598243 42.35833723, -71.09601514 42.35832626, -71.096328 42.35884058, -71.09616782 42.35889431, -71.09612614 42.35884766, -71.09552556 42.35914673, -71.09548825 42.35908389))",50780.51466
W41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.170604,20.704016,47.754352,29.793584,27.422244000000003,27.15952,28.476552,32.263872,26.112036,27.528016,23.13336,37.51494,22.80922,24.102368,33.686676000000006,41.380736,44.925804,39.258472,55.605364,21.62450536,54.97080024,29.32614,30.677292,33.485368,32.707432000000004,33.724208000000004,31.581472,28.13194,30.315620000000003,29.312492,34.781928,46.399788,43.533708,39.78392,50.094984,74.907048,64.735876,28.62668,26.66478,24.737,26.675016000000003,29.783348000000004,"POLYGON ((-71.09694986 42.35953492, -71.09627847 42.3598659, -71.09624706 42.35983083, -71.09601683 42.35994431, -71.09603465 42.35996421, -71.09604864 42.35995729, -71.09606289 42.35997318, -71.09569337 42.36015398, -71.09572095 42.36018613, -71.09565748 42.3602171, -71.09562671 42.36018601, -71.09539528 42.36030224, -71.09513493 42.36014881, -71.09513796 42.36013106, -71.09527123 42.36006279, -71.0952792 42.36007168, -71.09549663 42.35996452, -71.09548991 42.35995701, -71.09554113 42.35993175, -71.09554785 42.35993926, -71.09582463 42.35980287, -71.09586241 42.35978423, -71.09585605 42.35977713, -71.09585902 42.35977566, -71.09609931 42.35965721, -71.09610501 42.35966357, -71.09638216 42.35952693, -71.09642012 42.35950821, -71.0964141 42.35950149, -71.09641484 42.35950111, -71.09657088 42.35942419, -71.09660881 42.3594055, -71.09676492 42.35932855, -71.09676532 42.35932899, -71.09677072 42.35933502, -71.09687959 42.3594565, -71.09694986 42.35953492))",45204.05834
W45,117.283625,117.031137,116.481805,116.604637,116.321441,116.270261,116.314617,116.331677,116.724057,117.085729,117.358689,117.341629,117.314333,117.273389,117.109613,116.761589,116.556869,116.758177,116.679701,116.631933,116.717233,116.809357,117.188089,117.034549,117.341629,116.710409,117.048197,116.874185,116.741117,116.857125,58.706421,31.149913,41.600504,49.941822,61.48788,64.730342,86.96929,9.965208,8.44658,191.02501,57.150126,42.638001,48.501587,42.054448,41.017032,66.013873,60.76105200000001,82.351736,122.816364,87.641699,99.235834,82.037797,56.67927,61.27860176,63.719794,39.894145,54.467749000000005,70.594206,77.597635,81.6591,122.51952,95.925427,97.393085,86.321324,59.297211,61.740849,61.580470000000005,41.453997,48.887502000000005,73.908156,73.099213,102.945899,59.368671,93.66253,85.386026,80.908125,66.211873,63.433698,44.266244,51.525732000000005,56.993329,28.016916,115.778816,95.331494,108.915193,90.645459,96.358561,78.573399,73.334506,11.054065,7.739998999999999,9.839044,6.814970000000001,8.241717,11.361182,14.187096999999998,2.896788,2.57606,2.487348,2.255332,1.832244,,2.009668,-2.009668,0.0,,,,,,,,,,,,,,,,"POLYGON ((-71.0983531 42.3591203, -71.09833564 42.35912715, -71.09816231 42.35893729, -71.09704221 42.35948917, -71.09685852 42.35928407, -71.09814426 42.35865061, -71.09832796 42.35885571, -71.09817864 42.35892925, -71.0983531 42.3591203))",37877.74787
W5,13.553023,17.580363,19.62475,18.931911,20.208373,17.221998,19.201538,33.996893,22.484844,19.730553,17.44043,15.027439,13.532545,15.976253,17.242476,16.942132,15.692974,17.33804,18.576959,18.375592,22.989968,17.522342,19.959224,18.733957,14.495011,17.232237,17.450669,17.556472,23.901239,20.027484,24.921726,30.334744,21.184491,20.856843,17.682753,14.638357,15.976253,16.034274,17.928489,16.409704,17.088891,8.593934,8.583695,8.583695,18.539416,18.529177,16.112773,15.385804,17.703231,18.32781,19.303928,19.099148,17.088891,15.593997,14.856789,14.385795,23.430245,23.92513,15.856798,16.853394,22.153783,20.873908,22.877339,19.730553,16.392639,12.235605,9.914765,15.071808,23.955847,21.123057,21.559921,20.976298,12.368712,20.027484,20.839778,18.955802,17.744187,13.020595,9.460836,20.447283,30.631675,18.119617,18.798804,19.952398,20.232264,21.955829,25.106028,19.38584,23.358572,27.727212,19.559903,30.99004,19.071844,29.28354,26.819354,22.085523,14.723682,22.007024,24.938791,20.430218,27.9866,18.819282,22.392693,19.873899,30.00027,20.37561,20.931929,20.873908,17.64521,22.426823,22.392693,24.9149,19.017236,12.795337,14.010365,17.447256,24.058237,20.157178,25.587261,12.839706,"POLYGON ((-71.09503978 42.35695101, -71.0949943 42.35687688, -71.09498859 42.35687883, -71.09495062 42.35681701, -71.0949573 42.35681476, -71.09495198 42.35680607, -71.09509214 42.35675874, -71.09509523 42.35676373, -71.09513605 42.35682995, -71.09513953 42.35683592, -71.0951322 42.35684682, -71.09516113 42.35689406, -71.095177 42.35689908, -71.09522003 42.35696918, -71.09525602 42.35702781, -71.09517224 42.35705612, -71.0951096 42.35707727, -71.09509646 42.35705585, -71.09504286 42.35696856, -71.09503341 42.35695319, -71.09503978 42.35695101))",4552.508534
W51,333.453513,244.022674,277.722636,197.554679,219.790374,140.779424,192.325963,200.537641,162.496343,261.804404,240.882714,274.879607,261.98188,252.538109,14.477946,211.233983,184.298587,192.817435,188.643336,202.506942,174.888946,208.626451,255.538136,261.514299,222.524187,231.397987,208.77321,196.134871,222.513948,147.178799,167.482736,98.523071,245.183094,291.285898,242.974883,262.599633,239.066998,243.65407,280.156105,216.155529,209.141814,183.571618,246.838399,182.141571,194.274786,227.213649,217.786943,245.377635,373.7235,213.701582,289.924111,229.541315,209.141814,146.004727,172.605649,140.9569,197.199727,199.213397,245.056813,280.712424,375.170612,61.485195,344.419482,268.971704,216.21355,153.114006,161.704527,147.212929,217.278406,223.159005,262.582568,324.460258,153.202744,343.330735,273.316453,249.179717,210.083802,156.571375,200.216819,254.033003,257.534741,210.44558,238.524331,283.941122,287.808051,269.804476,293.518,227.865532,223.903039,201.199763,185.165489,266.58943,143.284566,322.93806,269.923931,289.535029,256.592753,268.732794,278.767014,217.824486,282.668073,136.052419,203.199781,220.943968,287.572554,219.86546,265.852222,274.852303,293.862713,213.578714,326.607035,300.944688,224.834788,164.810357,223.749454,187.380526,276.313067,220.732362,339.801693,169.390603,"POLYGON ((-71.09794585 42.35617254, -71.09791027 42.35611412, -71.0976739 42.35619323, -71.09766294 42.35617603, -71.09761567 42.35619103, -71.09759104 42.35617272, -71.09763866 42.35613618, -71.09763134 42.35612333, -71.09753295 42.35615628, -71.09753191 42.35615461, -71.09749238 42.35608945, -71.09752885 42.35607408, -71.09749787 42.35602312, -71.09747918 42.35602937, -71.09744609 42.35597501, -71.09761877 42.35591719, -71.09765635 42.35597895, -71.09763381 42.3559865, -71.09764878 42.35601106, -71.09765713 42.35601333, -71.09766117 42.35601198, -71.097676 42.35603628, -71.09767133 42.35603786, -71.09766947 42.35604499, -71.09768744 42.35607452, -71.09770484 42.35606869, -71.09770367 42.35606678, -71.0978041 42.35603319, -71.09780524 42.35603506, -71.09782341 42.35602901, -71.09780513 42.35599898, -71.09779523 42.35599625, -71.09779102 42.3559977, -71.09777648 42.35597385, -71.09778066 42.35597244, -71.09778422 42.35596553, -71.0977698 42.35594185, -71.09774648 42.35594965, -71.09770857 42.35588737, -71.09788198 42.35582933, -71.09791577 42.35588488, -71.09790062 42.35588996, -71.09792958 42.35593754, -71.09805348 42.35589603, -71.09802873 42.35585533, -71.09800533 42.35586315, -71.09796759 42.35580107, -71.09812997 42.3557467, -71.09816778 42.35580874, -71.09815153 42.35581417, -71.09821824 42.35592383, -71.098338 42.35588375, -71.09827133 42.35577416, -71.0982543 42.35577986, -71.09821651 42.35571777, -71.09837954 42.35566318, -71.09841725 42.35572511, -71.09840083 42.35573063, -71.09846747 42.35584016, -71.09858708 42.3558001, -71.09852069 42.355691, -71.09850372 42.35569668, -71.09846549 42.35563388, -71.09862698 42.3555798, -71.09870688 42.35571122, -71.09875731 42.3557941, -71.09869027 42.35581653, -71.09872111 42.35586722, -71.09819718 42.3560426, -71.09814273 42.35595312, -71.09813335 42.35595619, -71.09821164 42.3560847, -71.09833433 42.35604358, -71.0984036 42.35615731, -71.09794282 42.35631173, -71.09787291 42.35619698, -71.09794585 42.35617254))",35237.9258
W53_W53A_W53B_W53C_W53D,31.136799,106.956594,106.956594,65.382841,25.307395,16.225402,19.952398,21.181078,20.266394,62.044927,66.492066,77.120148,70.031347,65.058606,241.732551,64.966455,23.655503,23.334681,19.396079,14.160537,22.204978,66.157592,67.072276,71.031356,64.659285,67.40675,65.232669,53.116519,24.64186,16.300488,15.809016,19.925094,16.566702,67.171253,67.74805,60.553446,79.908569,62.826504,75.471669,58.270149,20.276633,23.095771,29.382517,21.942177,20.508717,54.468067,61.689975,62.850395,90.488869,70.754903,70.789033,68.457954,20.276633,22.211804,25.945626,19.361949,19.802226,69.171271,62.577355,82.021216,86.987131,50.109666,76.905129,67.768528,26.955874,30.764782,,48.915116,22.32102,67.058624,60.843551,82.021216,49.225699,73.966536,77.103083,67.877744,29.341561,25.232309,20.283459,27.088981,30.662392,54.423698,68.720755,73.085982,80.318129,69.652504,78.53313,66.58763,34.024197,30.263071,28.583875,28.955892,16.82609,63.369171,83.03829,75.49556,58.686535,68.672973,76.987041,60.655836,45.328053,26.600922,35.334789,38.211948,61.457891,64.47157,74.765178,75.29078,80.454649,77.608207,81.601417,82.08265,28.208445,27.662365,33.259685,32.604389,21.682789,59.433982,87.758469,52.249617,,
W56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.737334,18.402896,46.488473,50.61479,86.072447,71.758325,50.730832,47.317832,30.64874,18.522351,34.754579,28.962718,22.249347,33.590746,40.959413,66.215613,106.137474,74.741287,74.570637,36.542991,30.64874,33.403031,41.556688,23.348333,22.215217,29.744295,37.194874,66.215613,106.137474,57.911784,67.621769,43.201754,26.379077,28.211858,41.556688,12.358473,22.129892,33.034427,38.969634,65.778749,44.549889,68.509149,48.297363,39.884318,29.785251,33.147056,24.454145,28.392747,21.484835,18.474569,33.464465,59.393026,65.266799,53.37932,60.526142,28.409812,20.54626,28.22551,22.737406,,22.228869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W59,82.256496,85.28635200000001,87.82488000000001,94.949136,90.240576,96.914448,127.376784,120.866688,120.334416,122.463504,112.596,97.242,69.768576,83.075376,80.536848,96.136512,93.55704,103.137936,126.885456,117.550224,113.455824,104.939472,107.355168,81.191952,82.01083200000001,100.804128,101.172624,108.09216,112.80072,121.931232,125.739024,114.6432,104.693808,91.755504,110.95824,68.45836800000001,74.067696,88.889424,89.01225600000001,91.837392,82.584048,85.491072,125.739024,114.6432,91.755504,91.755504,110.95824,68.45836800000001,74.067696,88.889424,89.01225600000001,61.3307,95.733896,84.82232,121.736748,99.40862,100.43222,85.235172,81.850468,78.124564,59.020776000000005,81.693516,76.12513200000001,106.652296,108.94516000000002,96.818912,120.8701,137.240876,117.46147788,84.505004,94.986668,99.985248,107.846496,82.87406800000001,87.343788,158.81154,55.895384,88.78024,130.051792,109.518376,121.965352,93.014532,57.400076,74.84222,104.018232,64.056888,51.82828,84.358288,68.959932,75.59286,91.045808,62.746680000000005,84.453824,72.02049600000001,59.512104,41.015652,87.487092,101.496764,28.606208,62.258764,65.875484,77.012252,75.623568,78.035852,95.590592,69.082764,86.05064,49.514944,64.84506,78.001732,38.429356,91.30512,58.87406,72.252512,81.072532,88.104664,82.085896,66.281512,58.659104,81.90164800000001,"POLYGON ((-71.09919088 42.35813502, -71.09972614 42.35787037, -71.09991091 42.35807592, -71.09937565 42.35834059, -71.09919088 42.35813502))",15654.15754
W61,344.050878,371.900958,405.283511,384.88401,368.19444,288.012831,285.500863,296.330312,331.508103,353.965643,353.323999,359.853068,386.52225,356.93154,309.350907,368.382155,371.928262,338.736837,396.14691,365.419671,384.296974,424.744437,396.18104,388.60418,365.409432,383.051229,352.583378,373.354896,379.90103,355.6346,408.590708,394.221978,388.675853,405.802287,372.573319,398.003582,374.945354,354.460528,370.440194,363.334328,378.167226,340.429685,393.04108,337.726589,351.91443,373.184246,366.327529,378.863478,406.604342,371.941914,13.593979,376.771309,364.136383,344.74713,404.33811,352.979286,354.859849,349.129422,358.644866,369.945309,406.614581,392.805583,382.522214,351.245482,347.849547,328.3306,347.347836,325.856175,340.474054,317.542107,307.330411,300.975405,310.439654,326.559253,314.487472,318.695701,313.047186,305.446435,364.982807,344.965562,312.944796,321.910747,328.132646,358.016874,350.293255,323.630899,341.938231,308.753632,305.357697,269.500719,286.401895,284.95137,297.736468,321.207669,300.115329,300.794516,328.770877,290.920707,316.600119,317.463608,311.784376,223.527609,280.596382,252.681455,276.104874,288.316588,291.244942,295.917339,299.924201,274.702131,301.378139,276.139004,266.811275,177.684193,181.073302,205.94042,236.875852,265.859048,259.910189,294.756919,"POLYGON ((-71.09983312 42.35515833, -71.09983272 42.35515852, -71.09996922 42.35538344, -71.09996778 42.35538392, -71.10003153 42.35548897, -71.09982595 42.35555759, -71.09980954 42.35553051, -71.09976082 42.35554678, -71.09962747 42.35532704, -71.09948711 42.35537391, -71.09948141 42.3553842, -71.0994801 42.35538657, -71.09944652 42.35539776, -71.0994306 42.35539325, -71.09925008 42.35545352, -71.09927699 42.35549782, -71.09929279 42.3555021, -71.09930714 42.35552728, -71.09930134 42.35553893, -71.09934997 42.35561738, -71.09957691 42.35554141, -71.09961673 42.35552812, -71.09970601 42.35567488, -71.09969855 42.35567737, -71.09971189 42.35569923, -71.0996794 42.35571009, -71.09936338 42.35581586, -71.09927044 42.35566307, -71.09922024 42.35567983, -71.09904807 42.3553961, -71.09941433 42.35527383, -71.09982086 42.35513812, -71.09983312 42.35515833))",26758.84881
W64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.064848000000005,38.159808,59.737296,98.87976,83.11632,85.77768,72.552768,100.479988,45.07252,150.796752,78.35658000000001,62.443012,64.40832400000001,56.103516,57.64574,67.144748,106.106376,88.265028,76.227492,50.982104,50.982104,60.856432000000005,66.121148,62.443012,61.914152,62.443012,72.14674000000001,75.13224,75.13224,87.002588,74.87634,14.709132,84.051208,68.24000000000001,68.24000000000001,96.716552,65.803832,65.97102,72.14674000000001,72.14674000000001,48.539112,78.796728,92.048936,64.022768,58.007412,58.007412,66.793312,88.33668,60.283216,56.91216,69.78904800000001,100.36398,100.36398,53.066836,130.215568,75.313076,61.337524,61.337524,80.65968000000001,83.81578,65.933488,69.55362,81.492208,78.68072000000001,90.783084,69.642332,76.746116,65.551344,58.389556,68.635792,92.366252,82.67276,63.715688,63.715688,81.492208,49.364816000000005,"POLYGON ((-71.10019135 42.35788287, -71.10010564 42.35778674, -71.10062411 42.35753247, -71.10072411 42.35764462, -71.10033834 42.35783381, -71.10032405 42.35781779, -71.10019135 42.35788287))",7930.943963
W7,319.821991,373.68937,377.324215,339.518414,320.470461,249.254803,299.777442,321.146235,378.204769,348.044088,324.368107,336.340911,345.713009,339.856301,327.815237,305.637563,272.90348,313.050599,285.627144,262.487004,393.392619,323.99609,410.454206,399.617931,291.111835,362.740466,349.699393,316.576228,358.678996,255.094446,298.685282,376.04434,380.638238,384.027347,407.385919,263.166191,390.901129,362.692684,379.08191,340.129341,393.454053,275.589511,392.447218,308.374789,363.378697,404.71354,319.96875,331.149738,443.038117,354.907631,377.17063,338.224887,393.454053,202.991588,339.753911,275.606576,402.259593,406.600929,287.736378,359.020296,457.082612,265.510922,378.075075,349.494613,354.856436,318.545529,304.156321,359.085143,430.655753,332.798217,336.532039,369.583531,234.411666,361.818956,362.385514,349.494613,284.545223,312.292913,264.920473,419.669306,423.515757,311.234883,308.129053,347.631115,371.262727,349.614068,369.310491,303.524916,322.675259,359.723374,290.214216,413.990074,289.132295,425.959465,365.63469,348.231803,271.558758,314.654709,342.532093,277.121948,408.583882,235.469696,242.80082,320.292985,436.416897,313.985761,352.030472,366.815588,329.941536,336.269238,344.757369,370.385586,284.524745,247.858886,374.061387,320.68548,393.556443,294.429271,391.034236,228.012291,"POLYGON ((-71.09535245 42.35688886, -71.09519194 42.35682002, -71.09520832 42.35679964, -71.09516986 42.35678339, -71.09517977 42.35677102, -71.0951564 42.35675994, -71.09516598 42.35674728, -71.09515849 42.35674412, -71.09514127 42.35673686, -71.09516443 42.35670847, -71.09533103 42.35677873, -71.09536191 42.35679159, -71.09537864 42.35679664, -71.09539131 42.35679787, -71.09541168 42.35679624, -71.09543304 42.35678895, -71.0954398 42.35678339, -71.09545053 42.35677374, -71.09548283 42.35673187, -71.09550148 42.35670798, -71.09551339 42.35669617, -71.09552578 42.35668419, -71.09556313 42.35666588, -71.0956038 42.35665807, -71.09564489 42.35665944, -71.09566725 42.3566655, -71.09568234 42.35667074, -71.09568241 42.35667063, -71.09569815 42.35665049, -71.09568287 42.35664391, -71.09576152 42.35654358, -71.09587936 42.35659435, -71.09589176 42.35659972, -71.09581372 42.3566993, -71.09579645 42.35669186, -71.09578152 42.35671184, -71.0958061 42.35672226, -71.09582705 42.35672805, -71.09584122 42.3567278, -71.09585417 42.35672548, -71.09586968 42.35672021, -71.09588417 42.35671058, -71.09624999 42.35633914, -71.09630034 42.35636485, -71.09629177 42.3563747, -71.09631559 42.35638824, -71.09630655 42.3563986, -71.09632758 42.3564093, -71.09629911 42.35643743, -71.09630241 42.35645808, -71.0962984 42.35645905, -71.09630145 42.35647468, -71.09629782 42.35647513, -71.09629894 42.35649204, -71.09629542 42.3564932, -71.09629727 42.35650934, -71.09629408 42.35651044, -71.09629584 42.35652671, -71.09629253 42.35652797, -71.09629421 42.35654389, -71.09629087 42.35654453, -71.09629292 42.3565609, -71.09628905 42.35656248, -71.09629073 42.3565788, -71.09628713 42.35657981, -71.09628944 42.35659606, -71.09609782 42.35666015, -71.09609979 42.35667599, -71.09609578 42.35667754, -71.0960985 42.35669371, -71.09609404 42.35669482, -71.09609664 42.35671091, -71.09609298 42.35671235, -71.09609483 42.356728, -71.09603655 42.35674821, -71.09604197 42.35675786, -71.09603859 42.35676463, -71.09576941 42.35685441, -71.0957107 42.35683033, -71.0956498 42.35691162, -71.09559902 42.35689006, -71.09558844 42.35690247, -71.09552767 42.35692301, -71.09550176 42.35687874, -71.09543122 42.35695017, -71.09541542 42.35695167, -71.09539248 42.35693952, -71.09539019 42.35692854, -71.09539928 42.3569188, -71.09534886 42.35689219, -71.09535245 42.35688886))",20835.28788
W70,231.766591,242.715495,253.234361,232.483321,294.070906,280.299451,329.231632,330.832329,305.016397,215.285214,188.110908,202.087143,188.083604,186.561406,373.668892,206.708345,144.922806,124.577913,93.314833,128.595014,199.001791,171.40086,228.247788,230.285349,189.271328,174.486212,166.219926,152.673729,186.919771,155.260783,174.837751,204.60935,168.561244,192.602416,177.23709,153.410937,195.285034,173.650027,186.220106,164.827422,191.479539,212.503619,284.859219,268.824945,250.568808,195.636573,174.387235,170.233614,185.499963,182.267852,201.547889,169.936683,187.74913,177.428218,218.138482,246.022692,254.309456,208.902904,185.523854,183.090385,211.677673,214.107729,219.595833,194.994929,248.701897,220.066827,244.923706,243.097751,246.637032,174.786556,191.189434,187.650153,220.687993,223.387676,215.418321,200.428425,219.930307,211.483132,256.370908,268.493884,276.142417,260.374357,190.551203,216.926867,220.196521,209.100858,223.681194,191.63995,206.216873,67.492075,158.243745,164.721619,185.08699,191.104109,190.551203,216.926867,220.196521,487.489029,39.915035,,1758.739378,216.684544,208.493344,291.722762,308.299703,262.302702,226.776785,228.599327,240.575544,233.797326,244.237693,223.520783,259.83169,271.685039,307.221195,309.641012,321.985833,310.327025,232.667623,215.227193,"POLYGON ((-71.09996922 42.35538344, -71.09983272 42.35515852, -71.09983312 42.35515833, -71.099891 42.35513902, -71.09994215 42.35522325, -71.10009343 42.35517271, -71.10012544 42.35522292, -71.10016659 42.35520918, -71.10006839 42.35504741, -71.10021291 42.35499914, -71.10033023 42.35519251, -71.10031799 42.35519659, -71.10033352 42.35522214, -71.10034939 42.35522691, -71.100399 42.35521034, -71.10038989 42.35519533, -71.10045607 42.35517323, -71.10046496 42.35518788, -71.10052929 42.3551664, -71.10053709 42.35515498, -71.10052119 42.35512877, -71.10050752 42.35513334, -71.10039053 42.35494057, -71.10053472 42.35489244, -71.10065163 42.35508513, -71.1006391 42.35508931, -71.10065423 42.35511423, -71.10067131 42.35511953, -71.10072037 42.35510315, -71.10071118 42.35508802, -71.10077747 42.35506589, -71.10078648 42.35508071, -71.10085158 42.35505898, -71.10085776 42.35504742, -71.10084201 42.3550215, -71.10082915 42.35502582, -71.10074049 42.35488023, -71.10071178 42.35483332, -71.10085611 42.35478511, -71.10091463 42.35488073, -71.10097348 42.35497768, -71.10096109 42.35498184, -71.10097673 42.35500764, -71.10099176 42.35501213, -71.10104177 42.35499546, -71.10103317 42.35498127, -71.10109917 42.35495924, -71.10110802 42.35497385, -71.10114702 42.35496084, -71.10119324 42.3550369, -71.10118634 42.35505021, -71.10120158 42.35507531, -71.10121392 42.35507119, -71.10125674 42.35514169, -71.10122456 42.35515242, -71.10123363 42.35516744, -71.10115429 42.35519392, -71.10114507 42.35517873, -71.10111218 42.35518971, -71.10106941 42.35511926, -71.10108176 42.35511513, -71.10106644 42.35508991, -71.10105128 42.3550853, -71.1010024 42.35510163, -71.10101141 42.35511648, -71.10094491 42.35513867, -71.1009359 42.35512382, -71.10087172 42.35514525, -71.10086521 42.35515729, -71.10088043 42.35518237, -71.10089319 42.35517811, -71.10093603 42.35524865, -71.10090311 42.35525962, -71.10091234 42.35527482, -71.1008324 42.35530152, -71.10082333 42.35528656, -71.1007911 42.35529731, -71.10074838 42.35522692, -71.1007609 42.35522271, -71.1007452 42.35519687, -71.10073017 42.3551928, -71.10068045 42.35520939, -71.10068934 42.35522408, -71.10062309 42.35524619, -71.10061416 42.35523145, -71.10054998 42.35525288, -71.10054298 42.35526427, -71.10055895 42.35529059, -71.10057157 42.35528637, -71.100614 42.35535631, -71.10058171 42.35536709, -71.10059072 42.35538191, -71.1005109 42.35540855, -71.10050207 42.35539398, -71.10046922 42.35540493, -71.10042656 42.35533466, -71.10043936 42.3553304, -71.1004236 42.35530439, -71.10040746 42.35530024, -71.10035887 42.35531648, -71.10036794 42.35533142, -71.10032407 42.35534713, -71.10030434 42.35550188, -71.1002214 42.35552956, -71.10010519 42.35533805, -71.09996922 42.35538344))",33664.0349
