ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
32 VASSAR ST,STATA CENTER,32,C-BLDG,2033,100257.2535,2102.407206,78,-71.09102428,42.36182642
32 VASSAR ST,STATA CENTER,32,C-BLDG,2034,100257.2535,2102.407206,78,-71.09102878,42.36183328
32 VASSAR ST,STATA CENTER,32,C-BLDG,2035,100257.2535,2102.407206,78,-71.0910312,42.36183882
32 VASSAR ST,STATA CENTER,32,C-BLDG,2036,100257.2535,2102.407206,78,-71.0910325,42.36184354
32 VASSAR ST,STATA CENTER,32,C-BLDG,2037,100257.2535,2102.407206,78,-71.09103971,42.36184467
32 VASSAR ST,STATA CENTER,32,C-BLDG,2038,100257.2535,2102.407206,78,-71.0910414,42.36185409
32 VASSAR ST,STATA CENTER,32,C-BLDG,2039,100257.2535,2102.407206,78,-71.09104085,42.36186184
32 VASSAR ST,STATA CENTER,32,C-BLDG,2040,100257.2535,2102.407206,78,-71.09103831,42.36186958
32 VASSAR ST,STATA CENTER,32,C-BLDG,2041,100257.2535,2102.407206,78,-71.09102576,42.36188559
32 VASSAR ST,STATA CENTER,32,C-BLDG,2042,100257.2535,2102.407206,78,-71.09101725,42.3618922
32 VASSAR ST,STATA CENTER,32,C-BLDG,2043,100257.2535,2102.407206,78,-71.09098729,42.36190631
32 VASSAR ST,STATA CENTER,32,C-BLDG,2044,100257.2535,2102.407206,78,-71.09097509,42.36190822
32 VASSAR ST,STATA CENTER,32,C-BLDG,2045,100257.2535,2102.407206,78,-71.09096367,42.36190829
32 VASSAR ST,STATA CENTER,32,C-BLDG,2046,100257.2535,2102.407206,78,-71.09095583,42.36190718
32 VASSAR ST,STATA CENTER,32,C-BLDG,2047,100257.2535,2102.407206,78,-71.09094412,42.36190368
32 VASSAR ST,STATA CENTER,32,C-BLDG,2048,100257.2535,2102.407206,78,-71.09092708,42.36189478
32 VASSAR ST,STATA CENTER,32,C-BLDG,2049,100257.2535,2102.407206,78,-71.09091667,42.3618853
32 VASSAR ST,STATA CENTER,32,C-BLDG,2050,100257.2535,2102.407206,78,-71.09090857,42.36187503
32 VASSAR ST,STATA CENTER,32,C-BLDG,2051,100257.2535,2102.407206,78,-71.09090426,42.36186089
32 VASSAR ST,STATA CENTER,32,C-BLDG,2052,100257.2535,2102.407206,78,-71.09090429,42.36185143
32 VASSAR ST,STATA CENTER,32,C-BLDG,2053,100257.2535,2102.407206,78,-71.09090604,42.36184364
32 VASSAR ST,STATA CENTER,32,C-BLDG,2054,100257.2535,2102.407206,78,-71.09087056,42.361864
32 VASSAR ST,STATA CENTER,32,C-BLDG,2055,100257.2535,2102.407206,78,-71.09087891,42.36187828
32 VASSAR ST,STATA CENTER,32,C-BLDG,2056,100257.2535,2102.407206,78,-71.09088079,42.3618914
32 VASSAR ST,STATA CENTER,32,C-BLDG,2057,100257.2535,2102.407206,78,-71.09087879,42.36190306
32 VASSAR ST,STATA CENTER,32,C-BLDG,2058,100257.2535,2102.407206,78,-71.09087401,42.3619214
32 VASSAR ST,STATA CENTER,32,C-BLDG,2059,100257.2535,2102.407206,78,-71.09085349,42.36194239
32 VASSAR ST,STATA CENTER,32,C-BLDG,2060,100257.2535,2102.407206,78,-71.09083104,42.36195622
32 VASSAR ST,STATA CENTER,32,C-BLDG,2061,100257.2535,2102.407206,78,-71.09080073,42.36196749
32 VASSAR ST,STATA CENTER,32,C-BLDG,2062,100257.2535,2102.407206,78,-71.09074478,42.36197825
32 VASSAR ST,STATA CENTER,32,C-BLDG,2063,100257.2535,2102.407206,78,-71.09073789,42.36192318
32 VASSAR ST,STATA CENTER,32,C-BLDG,2064,100257.2535,2102.407206,78,-71.09073058,42.36190668
32 VASSAR ST,STATA CENTER,32,C-BLDG,2065,100257.2535,2102.407206,78,-71.09072967,42.3618867
32 VASSAR ST,STATA CENTER,32,C-BLDG,2066,100257.2535,2102.407206,78,-71.0907298,42.36187835
32 VASSAR ST,STATA CENTER,32,C-BLDG,2067,100257.2535,2102.407206,78,-71.09072347,42.36187847
32 VASSAR ST,STATA CENTER,32,C-BLDG,2068,100257.2535,2102.407206,78,-71.09068772,42.36199977
32 VASSAR ST,STATA CENTER,32,C-BLDG,2069,100257.2535,2102.407206,78,-71.0906409,42.3619945
32 VASSAR ST,STATA CENTER,32,C-BLDG,2070,100257.2535,2102.407206,78,-71.09057642,42.36201258
32 VASSAR ST,STATA CENTER,32,C-BLDG,2071,100257.2535,2102.407206,78,-71.09057743,42.36204939
32 VASSAR ST,STATA CENTER,32,C-BLDG,2072,100257.2535,2102.407206,78,-71.09052037,42.36204091
32 VASSAR ST,STATA CENTER,32,C-BLDG,2073,100257.2535,2102.407206,78,-71.0904892,42.36206288
32 VASSAR ST,STATA CENTER,32,C-BLDG,2074,100257.2535,2102.407206,78,-71.09046972,42.362003
32 VASSAR ST,STATA CENTER,32,C-BLDG,2075,100257.2535,2102.407206,78,-71.09039238,42.36206069
32 VASSAR ST,STATA CENTER,32,C-BLDG,2076,100257.2535,2102.407206,78,-71.09034684,42.36199888
32 VASSAR ST,STATA CENTER,32,C-BLDG,2077,100257.2535,2102.407206,78,-71.090388,42.36196959
32 VASSAR ST,STATA CENTER,32,C-BLDG,2078,100257.2535,2102.407206,78,-71.09035575,42.36196579
32 VASSAR ST,STATA CENTER,32,C-BLDG,2079,100257.2535,2102.407206,78,-71.09027331,42.36204279
32 VASSAR ST,STATA CENTER,32,C-BLDG,2080,100257.2535,2102.407206,78,-71.0901438,42.36196455
32 VASSAR ST,STATA CENTER,32,C-BLDG,2081,100257.2535,2102.407206,78,-71.09010239,42.36197261
32 VASSAR ST,STATA CENTER,32,C-BLDG,2082,100257.2535,2102.407206,78,-71.09009124,42.36198552
32 VASSAR ST,STATA CENTER,32,C-BLDG,2083,100257.2535,2102.407206,78,-71.09009104,42.36199614
32 VASSAR ST,STATA CENTER,32,C-BLDG,2084,100257.2535,2102.407206,78,-71.09012855,42.36201834
32 VASSAR ST,STATA CENTER,32,C-BLDG,2085,100257.2535,2102.407206,78,-71.09008284,42.36206079
32 VASSAR ST,STATA CENTER,32,C-BLDG,2086,100257.2535,2102.407206,78,-71.09007116,42.36205386
32 VASSAR ST,STATA CENTER,32,C-BLDG,2087,100257.2535,2102.407206,78,-71.09007531,42.36206397
32 VASSAR ST,STATA CENTER,32,C-BLDG,2088,100257.2535,2102.407206,78,-71.0899824,42.3620806
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1847,27069.52683,1028.653248,75,-71.09399621,42.35724958
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1848,27069.52683,1028.653248,75,-71.09398349,42.35722937
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1849,27069.52683,1028.653248,75,-71.09393513,42.35715256
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1850,27069.52683,1028.653248,75,-71.09473193,42.35688526
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1851,27069.52683,1028.653248,75,-71.09492329,42.35719823
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1852,27069.52683,1028.653248,75,-71.09486933,42.3572164
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1853,27069.52683,1028.653248,75,-71.09487673,42.35722853
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1854,27069.52683,1028.653248,75,-71.09465408,42.35730343
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1855,27069.52683,1028.653248,75,-71.09465166,42.35729949
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1856,27069.52683,1028.653248,75,-71.09457128,42.35732651
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1857,27069.52683,1028.653248,75,-71.09457641,42.35733493
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1858,27069.52683,1028.653248,75,-71.09447996,42.35736735
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1859,27069.52683,1028.653248,75,-71.09447462,42.35735863
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1860,27069.52683,1028.653248,75,-71.0943952,42.35738536
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1861,27069.52683,1028.653248,75,-71.09439754,42.35738921
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1862,27069.52683,1028.653248,75,-71.09418638,42.35745911
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1863,27069.52683,1028.653248,75,-71.09417991,42.35744843
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1864,27069.52683,1028.653248,75,-71.09408562,42.35747919
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1865,27069.52683,1028.653248,75,-71.09399951,42.357334
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1866,27069.52683,1028.653248,75,-71.09404168,42.35732183
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1867,27069.52683,1028.653248,75,-71.09399621,42.35724958
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1868,27069.52683,1028.653248,75.ring1,-71.0943494,42.35731119
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1869,27069.52683,1028.653248,75.ring1,-71.09460377,42.35722666
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1870,27069.52683,1028.653248,75.ring1,-71.09460571,42.35722601
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1871,27069.52683,1028.653248,75.ring1,-71.0945462,42.35712755
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1872,27069.52683,1028.653248,75.ring1,-71.0945227,42.35708865
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1873,27069.52683,1028.653248,75.ring1,-71.09426667,42.35717424
320  MEMORIAL DR,MCCORMICK HALL,W4,C-BLDG,1874,27069.52683,1028.653248,75.ring1,-71.0943494,42.35731119
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2325,30287.72068,1176.068184,93,-71.09220231,42.3583671
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2326,30287.72068,1176.068184,93,-71.09251327,42.35826301
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2327,30287.72068,1176.068184,93,-71.09228599,42.35788799
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2328,30287.72068,1176.068184,93,-71.09192792,42.35800848
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2329,30287.72068,1176.068184,93,-71.09193236,42.35801969
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2330,30287.72068,1176.068184,93,-71.09175402,42.35807864
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2331,30287.72068,1176.068184,93,-71.0917308,42.358042
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2332,30287.72068,1176.068184,93,-71.09171812,42.35804621
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2333,30287.72068,1176.068184,93,-71.09168596,42.35799048
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2334,30287.72068,1176.068184,93,-71.09169704,42.35798698
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2335,30287.72068,1176.068184,93,-71.09167424,42.35794738
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2336,30287.72068,1176.068184,93,-71.09185211,42.35788758
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2337,30287.72068,1176.068184,93,-71.09185661,42.35789528
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2338,30287.72068,1176.068184,93,-71.09185821,42.3578949
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2339,30287.72068,1176.068184,93,-71.09243656,42.35770015
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2340,30287.72068,1176.068184,93,-71.09251183,42.35782436
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2341,30287.72068,1176.068184,93,-71.09251854,42.35782263
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2342,30287.72068,1176.068184,93,-71.09273474,42.3581776
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2343,30287.72068,1176.068184,93,-71.09272888,42.35817972
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2344,30287.72068,1176.068184,93,-71.09280278,42.35830396
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2345,30287.72068,1176.068184,93,-71.09276489,42.35831708
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2346,30287.72068,1176.068184,93,-71.09278304,42.35834787
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2347,30287.72068,1176.068184,93,-71.09260793,42.35840632
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2348,30287.72068,1176.068184,93,-71.09261608,42.35841976
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2349,30287.72068,1176.068184,93,-71.09229909,42.35852615
33  MASSACHUSETTS AVE,PIERCE LABORATORY,1,C-BLDG,2350,30287.72068,1176.068184,93,-71.09220231,42.3583671
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2237,33072.87522,1162.583325,88,-71.09224639,42.35951861
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2238,33072.87522,1162.583325,88,-71.09217142,42.35939504
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2239,33072.87522,1162.583325,88,-71.09219103,42.35938796
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2240,33072.87522,1162.583325,88,-71.09220057,42.35940048
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2241,33072.87522,1162.583325,88,-71.09250574,42.35929709
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2242,33072.87522,1162.583325,88,-71.09205829,42.35856352
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2243,33072.87522,1162.583325,88,-71.09205131,42.3585663
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2244,33072.87522,1162.583325,88,-71.09196805,42.35843132
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2245,33072.87522,1162.583325,88,-71.09214647,42.35837202
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2246,33072.87522,1162.583325,88,-71.09215482,42.35838399
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2247,33072.87522,1162.583325,88,-71.09220231,42.3583671
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2248,33072.87522,1162.583325,88,-71.09229909,42.35852615
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2249,33072.87522,1162.583325,88,-71.09273167,42.35923697
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2250,33072.87522,1162.583325,88,-71.09282298,42.3593881
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2251,33072.87522,1162.583325,88,-71.09260403,42.35946134
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2252,33072.87522,1162.583325,88,-71.09254748,42.35948024
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2253,33072.87522,1162.583325,88,-71.09250856,42.3594919
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2254,33072.87522,1162.583325,88,-71.09228875,42.35956612
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2255,33072.87522,1162.583325,88,-71.09225875,42.35951805
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2256,33072.87522,1162.583325,88,-71.09224797,42.35952083
33  MASSACHUSETTS AVE (REAR),MACLAURIN BUILDINGS (3),3,C-BLDG,2257,33072.87522,1162.583325,88,-71.09224639,42.35951861
345 VASSAR ST,NULL,W97,C-BLDG,1,18023.71972,580.2350898,0,-71.10651295,42.35452961
345 VASSAR ST,NULL,W97,C-BLDG,2,18023.71972,580.2350898,0,-71.10679381,42.3543914
345 VASSAR ST,NULL,W97,C-BLDG,3,18023.71972,580.2350898,0,-71.10685227,42.35445612
345 VASSAR ST,NULL,W97,C-BLDG,4,18023.71972,580.2350898,0,-71.10697815,42.35459742
345 VASSAR ST,NULL,W97,C-BLDG,5,18023.71972,580.2350898,0,-71.10680228,42.35468396
345 VASSAR ST,NULL,W97,C-BLDG,6,18023.71972,580.2350898,0,-71.10669835,42.35473511
345 VASSAR ST,NULL,W97,C-BLDG,7,18023.71972,580.2350898,0,-71.10646171,42.35485122
345 VASSAR ST,NULL,W97,C-BLDG,8,18023.71972,580.2350898,0,-71.10643471,42.35486484
345 VASSAR ST,NULL,W97,C-BLDG,9,18023.71972,580.2350898,0,-71.10636153,42.35490085
345 VASSAR ST,NULL,W97,C-BLDG,10,18023.71972,580.2350898,0,-71.10617723,42.3546948
345 VASSAR ST,NULL,W97,C-BLDG,11,18023.71972,580.2350898,0,-71.10620168,42.35468277
345 VASSAR ST,NULL,W97,C-BLDG,12,18023.71972,580.2350898,0,-71.10651295,42.35452961
345 VASSAR ST,NULL,W97,C-BLDG,3507,18023.71972,580.2350898,153.1,-71.09288361,42.35898274
345 VASSAR ST,NULL,W97,C-BLDG,3508,18023.71972,580.2350898,153.1,-71.09274865,42.35902779
345 VASSAR ST,NULL,W97,C-BLDG,3509,18023.71972,580.2350898,153.1,-71.0927365,42.35900777
345 VASSAR ST,NULL,W97,C-BLDG,3510,18023.71972,580.2350898,153.1,-71.09287146,42.35896272
345 VASSAR ST,NULL,W97,C-BLDG,3511,18023.71972,580.2350898,153.1,-71.09288361,42.35898274
345 VASSAR ST,NULL,W97,C-BLDG,3512,18023.71972,580.2350898,153.2,-71.09275011,42.35876323
345 VASSAR ST,NULL,W97,C-BLDG,3513,18023.71972,580.2350898,153.2,-71.09261515,42.35880827
345 VASSAR ST,NULL,W97,C-BLDG,3514,18023.71972,580.2350898,153.2,-71.09259997,42.35878324
345 VASSAR ST,NULL,W97,C-BLDG,3515,18023.71972,580.2350898,153.2,-71.09273493,42.3587382
345 VASSAR ST,NULL,W97,C-BLDG,3516,18023.71972,580.2350898,153.2,-71.09275011,42.35876323
345 VASSAR ST,NULL,W97,C-BLDG,3517,18023.71972,580.2350898,153.3,-71.09273493,42.3587382
345 VASSAR ST,NULL,W97,C-BLDG,3518,18023.71972,580.2350898,153.3,-71.09271975,42.35871318
345 VASSAR ST,NULL,W97,C-BLDG,3519,18023.71972,580.2350898,153.3,-71.09258479,42.35875822
345 VASSAR ST,NULL,W97,C-BLDG,3520,18023.71972,580.2350898,153.3,-71.09259997,42.35878324
345 VASSAR ST,NULL,W97,C-BLDG,3521,18023.71972,580.2350898,153.3,-71.09273493,42.3587382
345 VASSAR ST,NULL,W97,C-BLDG,3522,18023.71972,580.2350898,153.4,-71.09286074,42.35894512
345 VASSAR ST,NULL,W97,C-BLDG,3523,18023.71972,580.2350898,153.4,-71.09269878,42.35899917
345 VASSAR ST,NULL,W97,C-BLDG,3524,18023.71972,580.2350898,153.4,-71.09260617,42.35884652
345 VASSAR ST,NULL,W97,C-BLDG,3525,18023.71972,580.2350898,153.4,-71.09276812,42.35879247
345 VASSAR ST,NULL,W97,C-BLDG,3526,18023.71972,580.2350898,153.4,-71.09286074,42.35894512
345 VASSAR ST,NULL,W97,C-BLDG,3527,18023.71972,580.2350898,153.5,-71.09280638,42.35881449
345 VASSAR ST,NULL,W97,C-BLDG,3528,18023.71972,580.2350898,153.5,-71.09284012,42.35880323
345 VASSAR ST,NULL,W97,C-BLDG,3529,18023.71972,580.2350898,153.5,-71.0928553,42.35882825
345 VASSAR ST,NULL,W97,C-BLDG,3530,18023.71972,580.2350898,153.5,-71.09282156,42.35883951
345 VASSAR ST,NULL,W97,C-BLDG,3531,18023.71972,580.2350898,153.5,-71.09280638,42.35881449
345 VASSAR ST,NULL,W97,C-BLDG,3532,18023.71972,580.2350898,153.6,-71.09197897,42.36023841
345 VASSAR ST,NULL,W97,C-BLDG,3533,18023.71972,580.2350898,153.6,-71.09180589,42.36029501
345 VASSAR ST,NULL,W97,C-BLDG,3534,18023.71972,580.2350898,153.6,-71.09185402,42.36036977
345 VASSAR ST,NULL,W97,C-BLDG,3535,18023.71972,580.2350898,153.6,-71.09134669,42.36053522
345 VASSAR ST,NULL,W97,C-BLDG,3536,18023.71972,580.2350898,153.6,-71.09127209,42.3604137
345 VASSAR ST,NULL,W97,C-BLDG,3537,18023.71972,580.2350898,153.6,-71.09124018,42.36042353
345 VASSAR ST,NULL,W97,C-BLDG,3538,18023.71972,580.2350898,153.6,-71.09118215,42.36032388
345 VASSAR ST,NULL,W97,C-BLDG,3539,18023.71972,580.2350898,153.6,-71.09097893,42.36038613
345 VASSAR ST,NULL,W97,C-BLDG,3540,18023.71972,580.2350898,153.6,-71.09092609,42.36030019
345 VASSAR ST,NULL,W97,C-BLDG,3541,18023.71972,580.2350898,153.6,-71.09088048,42.36031537
345 VASSAR ST,NULL,W97,C-BLDG,3542,18023.71972,580.2350898,153.6,-71.09084642,42.36026207
345 VASSAR ST,NULL,W97,C-BLDG,3543,18023.71972,580.2350898,153.6,-71.09090634,42.36024241
345 VASSAR ST,NULL,W97,C-BLDG,3544,18023.71972,580.2350898,153.6,-71.09089752,42.36022847
345 VASSAR ST,NULL,W97,C-BLDG,3545,18023.71972,580.2350898,153.6,-71.09108093,42.36016439
345 VASSAR ST,NULL,W97,C-BLDG,3546,18023.71972,580.2350898,153.6,-71.09105447,42.36010836
345 VASSAR ST,NULL,W97,C-BLDG,3547,18023.71972,580.2350898,153.6,-71.09161887,42.35992264
345 VASSAR ST,NULL,W97,C-BLDG,3548,18023.71972,580.2350898,153.6,-71.09169354,42.36004101
345 VASSAR ST,NULL,W97,C-BLDG,3549,18023.71972,580.2350898,153.6,-71.09174058,42.36002377
345 VASSAR ST,NULL,W97,C-BLDG,3550,18023.71972,580.2350898,153.6,-71.09174723,42.3600325
345 VASSAR ST,NULL,W97,C-BLDG,3551,18023.71972,580.2350898,153.6,-71.09193805,42.35996718
345 VASSAR ST,NULL,W97,C-BLDG,3552,18023.71972,580.2350898,153.6,-71.09194778,42.35998311
345 VASSAR ST,NULL,W97,C-BLDG,3553,18023.71972,580.2350898,153.6,-71.09197259,42.3599742
345 VASSAR ST,NULL,W97,C-BLDG,3554,18023.71972,580.2350898,153.6,-71.09198427,42.35999342
345 VASSAR ST,NULL,W97,C-BLDG,3555,18023.71972,580.2350898,153.6,-71.09185744,42.36003797
345 VASSAR ST,NULL,W97,C-BLDG,3556,18023.71972,580.2350898,153.6,-71.09197897,42.36023841
345 VASSAR ST,NULL,W97,C-BLDG,3557,18023.71972,580.2350898,153.7,-71.10386514,42.35474704
345 VASSAR ST,NULL,W97,C-BLDG,3558,18023.71972,580.2350898,153.7,-71.10384068,42.35475516
345 VASSAR ST,NULL,W97,C-BLDG,3559,18023.71972,580.2350898,153.7,-71.10383842,42.35475141
345 VASSAR ST,NULL,W97,C-BLDG,3560,18023.71972,580.2350898,153.7,-71.10372519,42.35478901
345 VASSAR ST,NULL,W97,C-BLDG,3561,18023.71972,580.2350898,153.7,-71.10368923,42.3547298
345 VASSAR ST,NULL,W97,C-BLDG,3562,18023.71972,580.2350898,153.7,-71.10382697,42.35468395
345 VASSAR ST,NULL,W97,C-BLDG,3563,18023.71972,580.2350898,153.7,-71.10386514,42.35474704
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1678,40962.80174,836.7012326,63,-71.10943611,42.35573524
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1679,40962.80174,836.7012326,63,-71.10892093,42.35543307
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1680,40962.80174,836.7012326,63,-71.10933436,42.35504561
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1681,40962.80174,836.7012326,63,-71.11000546,42.3552001
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1682,40962.80174,836.7012326,63,-71.11006606,42.35523729
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1683,40962.80174,836.7012326,63,-71.10993485,42.35535981
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1684,40962.80174,836.7012326,63,-71.10992755,42.35535531
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1685,40962.80174,836.7012326,63,-71.10987865,42.35540114
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1686,40962.80174,836.7012326,63,-71.109868,42.35539523
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1687,40962.80174,836.7012326,63,-71.10966052,42.35558889
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1688,40962.80174,836.7012326,63,-71.10961977,42.3555654
350  BROOKLINE ST,BUILDING WW15,WW15,C-BLDG,1689,40962.80174,836.7012326,63,-71.10943611,42.35573524
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,204,4552.508534,308.753618,13,-71.09503978,42.35695101
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,205,4552.508534,308.753618,13,-71.0949943,42.35687688
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,206,4552.508534,308.753618,13,-71.09498859,42.35687883
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,207,4552.508534,308.753618,13,-71.09495062,42.35681701
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,208,4552.508534,308.753618,13,-71.0949573,42.35681476
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,209,4552.508534,308.753618,13,-71.09495198,42.35680607
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,210,4552.508534,308.753618,13,-71.09509214,42.35675874
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,211,4552.508534,308.753618,13,-71.09509523,42.35676373
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,212,4552.508534,308.753618,13,-71.09513605,42.35682995
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,213,4552.508534,308.753618,13,-71.09513953,42.35683592
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,214,4552.508534,308.753618,13,-71.0951322,42.35684682
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,215,4552.508534,308.753618,13,-71.09516113,42.35689406
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,216,4552.508534,308.753618,13,-71.095177,42.35689908
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,217,4552.508534,308.753618,13,-71.09522003,42.35696918
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,218,4552.508534,308.753618,13,-71.09525602,42.35702781
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,219,4552.508534,308.753618,13,-71.09517224,42.35705612
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,220,4552.508534,308.753618,13,-71.0951096,42.35707727
