BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry
9,2106.5,1971.2,1391.5,1034.0,809.6,1108.8,752.4,314.6,434.5,283.8,82.5,1525.7,1790.8,1205.6,1345.3,958.1,818.4,600.6,588.5,608.3,719.4,457.6,1016.4,1146.2,1425.6,1083.5,911.9,712.8,446.6,309.1,221.1,139.7,434.5,525.8,734.8,405.9,2021.8,1344.2,1406.9,768.9,697.4,744.7,121.0,817.3,658.9,1015.3,1314.5,2132.9,1920.6,1466.3,1446.5,1338.7,1023.0,578.6,644.6,138.6,789.8,719.4,1687.4,800.8,1941.5,2007.5,661.1,1101.1,809.6,432.3,519.2,254.1,613.8,892.1,739.2,906.4,894.3,693.0,327.8,452.1,693.0,127.6,81.4,284.9,346.5,643.5,422.4,1620.3,2355.1,2147.2,1001.0,1184.7,789.8,452.1,431.2,75.9,342.1,680.9,532.4,1105.5,1480.6,1168.2,1149.5,784.3,457.6,716.1,396.0,312.4,1008.7,2478.3,3617.9,3862.1,2154.9,1610.4,1402.5,399.3,468.6,509.3,977.9,531.3,382.8,676.5,982.3,1559.8,"POLYGON ((-71.09321717 42.35977556, -71.09320341 42.35975084, -71.09330554 42.35971482, -71.09329552 42.35970199, -71.09330825 42.35969633, -71.09330393 42.35968874, -71.09337587 42.35966391, -71.09338225 42.35967302, -71.09343535 42.35965444, -71.09343141 42.35964704, -71.09339766 42.35959561, -71.09349363 42.35956358, -71.09349574 42.35956706, -71.09353002 42.35962261, -71.09358511 42.35960497, -71.09357928 42.35959639, -71.09364971 42.35957161, -71.09365642 42.35957989, -71.09366643 42.35957806, -71.0937008 42.35962955, -71.09368941 42.35963409, -71.09374047 42.35972055, -71.09375219 42.35971688, -71.09378371 42.35976963, -71.09377436 42.35977365, -71.09377897 42.35978212, -71.09384014 42.35976201, -71.09384568 42.35976973, -71.09385758 42.3597664, -71.09389168 42.35982003, -71.09388085 42.35982419, -71.09388587 42.3598325, -71.09378097 42.35986832, -71.09377496 42.35985952, -71.09376276 42.35986389, -71.09373069 42.35980961, -71.09374252 42.35980595, -71.09373766 42.35979581, -71.09370748 42.35980621, -71.09370257 42.35979843, -71.09364721 42.35981632, -71.09370907 42.3599162, -71.09361145 42.35994626, -71.09361105 42.35994563, -71.09355077 42.35984874, -71.09349941 42.35986683, -71.09350454 42.35987481, -71.09343041 42.35990015, -71.09342429 42.35989091, -71.09341454 42.35989439, -71.09338121 42.35984159, -71.09339418 42.35983746, -71.09333994 42.35975141, -71.09332934 42.35975419, -71.09332022 42.35973959, -71.09321717 42.35977556))"
DKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,520.3,487.3,343.2,255.2,200.2,275.0,185.9,78.1,106.7,70.4,19.8,377.3,442.2,298.1,332.2,236.5,202.4,148.5,145.2,150.7,178.2,113.3,250.8,282.7,352.0,267.3,225.5,176.0,110.0,75.9,55.0,34.1,107.8,129.8,181.5,100.1,499.4,332.2,347.6,190.3,172.7,183.7,29.7,202.4,162.8,250.8,325.6,526.9,475.2,361.9,357.5,331.1,253.0,143.0,159.5,34.1,194.7,178.2,416.9,198.0,479.6,496.1,162.8,272.8,200.2,106.7,128.7,62.7,151.8,221.1,182.6,224.4,221.1,171.6,81.4,112.2,171.6,30.8,19.8,70.4,85.8,159.5,104.5,400.4,581.9,530.2,247.5,292.6,195.8,112.2,106.7,18.7,84.7,168.3,134.2,272.8,366.3,288.2,283.8,193.6,113.3,177.1,97.9,77.0,100.1,239.8,570.9,466.4,679.8,635.8,398.2,696.3,316.8,138.6,327.8,273.9,231.0,658.9,749.1,974.6,"POLYGON ((-71.08687788 42.3595324, -71.08702586 42.35948458, -71.08702681 42.35948623, -71.08712441 42.35945277, -71.0872047 42.35958338, -71.08710853 42.35961421, -71.08695724 42.35966333, -71.08690975 42.35967869, -71.08693101 42.35971488, -71.08681217 42.35975328, -71.08683018 42.35978394, -71.08675009 42.35980984, -71.08671393 42.35974835, -71.08677374 42.359729, -71.08677191 42.35972586, -71.08686212 42.35969672, -71.08682136 42.35962739, -71.08678855 42.35957155, -71.08688253 42.35953972, -71.08687788 42.3595324))"
E14,1498.2,1306.8,1445.4,1459.7,1491.6,1401.4,1408.0,1447.6,1398.1,1543.3,1511.4,1892.0,2086.7,1758.9,1701.7,1485.0,1426.7,1305.7,1285.9,1337.6,1289.2,1237.5,1238.6,1164.9,1433.3,1090.1,1003.2,886.6,1032.9,888.8,823.9,785.4,740.3,695.2,899.8,1075.8,1195.7,1112.1,1168.2,960.3,819.5,689.7,700.7,784.3,928.4,955.9,1134.1,1296.9,1437.7,1213.3,1073.6,709.5,599.5,663.3,616.0,596.2,633.6,682.0,878.9,930.6,1296.9,1415.7,1321.1,1025.2,809.6,809.6,849.2,983.4,1097.8,777.7,869.0,1131.9,1425.6,1269.4,1047.2,1014.2,908.6,851.4,805.2,658.9,708.4,1317.8,911.9,1221.0,1181.4,1075.8,1496.0,1001.0,1047.2,918.5,942.7,963.6,982.3,859.1,999.9,1675.3,1514.7,1113.2,1331.0,925.1,678.7,688.6,765.6,827.2,756.8,921.8,1170.4,1326.6,1578.5,1585.1,1295.8,938.3,742.5,647.9,518.1,624.8,585.2,788.7,1237.5,1457.5,"POLYGON ((-71.08711257 42.36072663, -71.0870005 42.36054211, -71.08698026 42.36054888, -71.08688224 42.3603875, -71.08716505 42.36029302, -71.08717419 42.36030807, -71.08755257 42.36018162, -71.08775354 42.3605125, -71.08771474 42.36052546, -71.08773475 42.3605584, -71.08725909 42.36071731, -71.08723908 42.36068437, -71.08711257 42.36072663))"
E15,509.3,462.0,438.9,308.0,301.4,130.9,3.3,3.3,8.8,289.3,498.3,795.3,864.6,749.1,713.9,493.9,162.8,13.2,8.8,3.3,121.0,411.4,464.2,642.4,748.0,611.6,474.1,321.2,140.8,207.9,276.1,111.1,157.3,246.4,492.8,584.1,713.9,585.2,514.8,378.4,344.3,320.1,314.6,331.1,339.9,407.0,591.8,735.9,829.4,640.2,632.5,488.4,332.2,299.2,53.9,,,236.5,625.9,702.9,792.0,778.8,685.3,432.3,59.4,240.9,281.6,239.8,269.5,423.5,434.5,506.0,753.5,633.6,580.8,513.7,369.6,346.5,290.4,267.3,374.0,522.5,623.7,807.4,622.6,624.8,664.4,271.7,254.1,145.2,94.6,127.6,184.8,301.4,492.8,800.8,892.1,636.9,661.1,539.0,366.3,312.4,239.8,199.1,308.0,355.3,501.6,722.7,832.7,741.4,667.7,468.6,415.8,303.6,303.6,333.3,353.1,405.9,553.3,666.6,"POLYGON ((-71.08723463 42.36072655, -71.08778583 42.36054168, -71.0878401 42.36063071, -71.08803523 42.36095065, -71.08788004 42.36100269, -71.08799436 42.36118726, -71.08795887 42.36120009, -71.08792573 42.36117555, -71.08790096 42.36115027, -71.08788139 42.36112103, -71.08786978 42.36109036, -71.08786964 42.36106059, -71.08786934 42.3610442, -71.08785934 42.36102993, -71.08785726 42.36103061, -71.08784593 42.36101363, -71.08748376 42.36113511, -71.08728852 42.36081497, -71.08723463 42.36072655))"
E17,3438.6,2944.7,2680.7,2050.4,1692.9,1408.0,1217.7,1244.1,1402.5,1691.8,2039.4,2901.8,3583.8,3075.6,2774.2,1817.2,1388.2,1282.6,1180.3,1214.4,985.6,749.1,935.0,1223.2,1227.6,1192.4,1117.6,1007.6,790.9,721.6,490.6,557.7,690.8,1334.3,1548.8,1640.1,1597.2,1526.8,1672.0,1620.3,1255.1,761.2,729.3,763.4,842.6,985.6,1222.1,1454.2,1852.4,1618.1,1461.9,1059.3,840.4,665.5,622.6,627.0,624.8,749.1,1071.4,1144.0,1435.5,1860.1,1580.7,932.8,872.3,764.5,957.0,980.1,954.8,852.5,874.5,1144.0,545.6,502.7,457.6,418.0,636.9,646.8,696.3,629.2,708.4,903.1,980.1,1335.4,1379.4,1298.0,1379.4,920.7,811.8,644.6,783.2,1422.3,1303.5,1340.9,1284.8,1541.1,1626.9,1233.1,1392.6,1056.0,772.2,635.8,606.1,596.2,621.5,806.3,1034.0,1207.8,1459.7,1221.0,1116.5,763.4,680.9,569.8,577.5,556.6,537.9,569.8,757.9,937.2,"POLYGON ((-71.08758624 42.36158038, -71.08761697 42.36135533, -71.08821115 42.36139993, -71.08818778 42.36157117, -71.08814027 42.3615676, -71.08814066 42.3615647, -71.08805978 42.36155863, -71.08805204 42.36161534, -71.08758624 42.36158038))"
E18,2580.6,1870.0,1695.1,1538.9,1323.3,1147.3,1113.2,1117.6,1171.5,1475.1,1702.8,2557.5,2479.4,2316.6,2234.1,1684.1,1381.6,1212.2,1186.9,1201.2,1059.3,1027.4,1074.7,1361.8,1646.7,1474.0,1344.2,1168.2,1056.0,928.4,816.2,852.5,922.9,1100.0,1480.6,1931.6,2543.2,2235.2,1862.3,1350.8,1049.4,1017.5,1014.2,1027.4,1049.4,1303.5,1834.8,2239.6,2593.8,2164.8,2212.1,1532.3,1221.0,1038.4,991.1,1020.8,1032.9,1174.8,1631.3,1838.1,2653.2,2619.1,2060.3,1316.7,1075.8,1040.6,1050.5,1058.2,1031.8,1251.8,1433.3,1838.1,1908.5,1743.5,1307.9,1061.5,844.8,858.0,922.9,833.8,938.3,1196.8,1299.1,1769.9,1828.2,1720.4,1828.2,1221.0,1075.8,854.7,1038.4,1884.3,1727.0,1776.5,1702.8,2042.7,2157.1,1634.6,1845.8,1400.3,1024.1,842.6,804.1,790.9,823.9,1069.2,1370.6,1601.6,1936.0,1618.1,1480.6,1012.0,902.0,755.7,765.6,737.0,712.8,755.7,1005.4,1243.0,"POLYGON ((-71.08744048 42.36199753, -71.08744987 42.3619357, -71.08743616 42.36193371, -71.0874411 42.36189465, -71.08754076 42.36190213, -71.08755419 42.36180375, -71.08755595 42.36177271, -71.08756586 42.36172974, -71.08758624 42.36158038, -71.08805204 42.36161534, -71.0881806 42.36162499, -71.08815723 42.36179622, -71.08801236 42.36178534, -71.08800491 42.36183994, -71.08778125 42.36182292, -71.08776534 42.36193951, -71.08783657 42.36194485, -71.08783015 42.3619919, -71.08767512 42.36198026, -71.0876699 42.36201848, -71.08761714 42.36201452, -71.08762235 42.3619763, -71.08749029 42.36196639, -71.08748557 42.36200091, -71.08744048 42.36199753))"
E19,1720.4,1246.3,1129.7,1026.3,882.2,764.5,741.4,744.7,781.0,983.4,1135.2,1705.0,1653.3,1544.4,1489.4,1123.1,921.8,807.4,790.9,800.8,706.2,685.3,716.1,907.5,1097.8,982.3,896.5,778.8,704.0,619.3,544.5,567.6,616.0,733.7,986.7,1288.1,1695.1,1489.4,1240.8,900.9,699.6,678.7,676.5,685.3,699.6,869.0,1223.2,1492.7,1729.2,1443.2,1475.1,1021.9,814.0,691.9,661.1,680.9,688.6,783.2,1087.9,1225.4,1768.8,1745.7,1373.9,877.8,717.2,693.0,700.7,706.2,687.5,834.9,955.9,1225.4,1225.4,1225.4,1225.4,1225.4,1225.4,1225.4,1225.4,1225.4,1225.4,1225.4,1148.4,1485.0,1416.8,1293.6,1419.0,1106.6,1073.6,926.2,940.5,931.7,895.4,1028.5,1207.8,1655.5,1767.7,1232.0,1430.0,1222.1,1052.7,981.2,1006.5,1006.5,927.3,1089.0,1235.3,1401.4,1694.0,1415.7,1373.9,1109.9,1016.4,873.4,880.0,962.5,951.5,1049.4,1389.3,1566.4,"POLYGON ((-71.08783015 42.3619919, -71.08783657 42.36194485, -71.08776534 42.36193951, -71.08778125 42.36182292, -71.08800491 42.36183994, -71.08814799 42.36185068, -71.08806586 42.3624525, -71.08777031 42.36243031, -71.08783015 42.3619919))"
E2,762.3,655.6,532.4,277.2,187.0,49.5,29.7,42.9,78.1,283.8,500.5,757.9,830.5,751.3,635.8,415.8,268.4,161.7,95.7,96.8,128.7,260.7,377.3,559.9,708.4,606.1,512.6,372.9,249.7,144.1,107.8,97.9,122.1,233.2,462.0,545.6,663.3,632.5,581.9,363.0,210.1,117.7,99.0,102.3,139.7,246.4,468.6,647.9,761.2,644.6,664.4,332.2,148.5,99.0,84.7,85.8,100.1,229.9,458.7,556.6,781.0,834.9,614.9,321.2,173.8,93.5,82.5,113.3,121.0,85.8,458.7,244.2,471.9,464.2,390.5,290.4,198.0,94.6,91.3,86.9,96.8,161.7,268.4,463.1,484.0,452.1,523.6,255.2,168.3,126.5,108.9,105.6,126.5,167.2,360.8,689.7,887.7,556.6,627.0,465.3,234.3,234.3,22.0,101.2,108.9,315.7,664.4,782.1,973.5,745.8,625.9,371.8,311.3,478.5,138.6,101.2,132.0,315.7,543.4,597.3,"POLYGON ((-71.08676494 42.36016601, -71.08673019 42.36010854, -71.0866907 42.36012297, -71.08645609 42.35974339, -71.08646309 42.35974106, -71.08644299 42.35970786, -71.08655534 42.35967053, -71.08657507 42.35970314, -71.08658346 42.35970035, -71.08661508 42.35975271, -71.08662152 42.35975056, -71.08664561 42.35979047, -71.0866392 42.35979258, -71.08667826 42.35985727, -71.08668442 42.35985523, -71.08670851 42.3598951, -71.08670235 42.35989718, -71.08674151 42.35996199, -71.08674911 42.35995947, -71.08677323 42.35999937, -71.08676938 42.36000064, -71.08679189 42.36003788, -71.08679716 42.36003614, -71.08679414 42.36003528, -71.08682969 42.36002347, -71.0868204 42.36000804, -71.08693635 42.35996952, -71.08694535 42.3599844, -71.08698446 42.35997139, -71.08698828 42.35997769, -71.087321 42.35986715, -71.08732476 42.35987339, -71.08737041 42.35985821, -71.08742001 42.35994035, -71.08737651 42.35995479, -71.08738053 42.35996148, -71.08676494 42.36016601))"
E23,438.9,418.0,377.3,224.4,88.0,,4.4,71.5,126.5,587.4,914.1,1479.5,1617.0,1412.4,1312.3,779.9,547.8,480.7,139.7,45.1,224.4,752.4,108.9,,,,,,,,,45.1,224.4,752.4,596.2,674.3,784.3,690.8,667.7,508.2,387.2,287.1,84.7,78.1,80.3,297.0,620.4,807.4,881.1,881.1,748.0,501.6,295.9,96.8,77.0,77.0,106.7,106.7,144.1,144.1,810.7,852.5,797.5,609.4,187.0,155.1,150.7,157.3,203.5,261.8,424.6,506.0,660.0,570.9,19.8,,,,,,,261.8,424.6,506.0,368.5,441.1,539.0,356.4,331.1,188.1,179.3,185.9,203.5,281.6,522.5,682.0,744.7,499.4,499.4,499.4,205.7,136.4,108.9,107.8,123.2,327.8,467.5,610.5,687.5,688.6,748.0,379.5,305.8,150.7,90.2,91.3,89.1,227.7,613.8,618.2,"POLYGON ((-71.08671768 42.36138485, -71.08644117 42.36146785, -71.08655341 42.36064562, -71.08680317 42.36056352, -71.08677503 42.36076881, -71.08680389 42.36077098, -71.08671768 42.36138485))"
E25,2792.9,2420.0,2219.8,1648.9,1328.8,1175.9,1123.1,1184.7,1183.6,1568.6,1943.7,2482.7,2753.3,2537.7000000000003,2272.6,2186.8,2487.1000000000004,1400.3,797.5,777.7,961.4,1318.9,1623.6,2379.3,2719.2,2649.9,2286.9,1369.5,1170.4,969.1,915.2,947.1,1085.7,1376.1,2390.3,1708.3,2040.5,1742.4,1806.2,1478.4,1318.9,1356.3,1053.8,1102.2,1124.2,1283.6999999999998,1674.2,1914.0,2319.9,1966.8,2036.1,1343.1,1300.2,1105.5,1295.8,826.1,1147.3,1327.7,1625.8,1853.5,2778.6,2805.0,2468.4,1862.3,1249.6,1763.3,1464.1,1349.7,1710.5,2304.5,2249.5,2014.1,2400.2,1942.6,2547.6,2185.7,1909.6,1727.0,1606.0,1520.2,1604.9,2094.4,1919.5,2351.8,2647.7,2193.4,2736.8,1950.3,1664.3000000000002,1235.3,1194.6,1243.0,1063.6999999999998,1116.5,1776.5,2939.2,2853.4,1947.0,2255.0,1641.1999999999998,1024.1,1188.0,1193.5,1150.6,1166.0,1241.9,1710.5,2655.4,2871.0,2156.0,2363.9,1918.4,1613.7,1503.6999999999998,1381.6,1365.1,1476.2,1917.3,2505.8,2803.9,"POLYGON ((-71.08644117 42.36146785, -71.08671768 42.36138485, -71.08675378 42.36137401, -71.08674488 42.36144541, -71.08670849 42.36145825, -71.08669862 42.36154219, -71.08741379 42.36159588, -71.08741063 42.36161899, -71.08744915 42.36162188, -71.08743576 42.36171997, -71.08756586 42.36172974, -71.08755595 42.36177271, -71.08742884 42.36176383, -71.08741483 42.36187965, -71.08744263 42.36188257, -71.0874411 42.36189465, -71.08743616 42.36193371, -71.08744987 42.3619357, -71.08744048 42.36199753, -71.08720549 42.36197853, -71.08721469 42.36191594, -71.08733319 42.3618773, -71.08734296 42.36179185, -71.08640676 42.36171993, -71.08644117 42.36146785))"
E34,312.4,341.0,279.4,145.2,30.8,,,,,154.0,113.3,480.7,451.0,764.5,202.4,313.5,96.8,105.6,61.6,46.2,,59.4,288.2,367.4,454.3,372.9,345.4,282.7,294.8,119.9,86.9,5.5,217.8,,276.1,257.4,481.8,385.0,374.0,310.2,224.4,19.8,1.1,,4.4,144.1,290.4,363.0,646.8,402.6,436.7,378.4,224.4,261.8,34.1,,,62.7,203.5,231.0,519.2,390.5,198.0,253.0,104.5,48.4,15.4,,,127.6,290.4,435.6,281.6,487.3,412.5,291.5,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E38,267.3,220.0,200.2,74.8,27.5,2.2,2.2,1.1,1.1,82.5,182.6,229.9,243.1,234.3,221.1,126.5,60.5,45.1,2.2,2.2,2.2,55.0,160.6,236.5,250.8,218.9,183.7,151.8,85.8,69.3,3.3,2.2,68.2,161.7,227.7,247.5,264.0,155.1,244.2,192.5,2.2,2.2,2.2,2.2,2.2,106.7,229.9,261.8,281.6,244.2,257.4,194.7,82.5,2.2,2.2,2.2,2.2,139.7,246.4,264.0,290.4,273.9,254.1,111.1,2.2,2.2,2.2,2.2,2.2,161.7,184.8,218.9,262.9,227.7,211.2,189.2,122.1,9.9,2.2,2.2,2.2,144.1,193.6,188.1,215.6,196.9,217.8,211.2,217.8,211.2,217.8,217.8,211.2,217.8,211.2,217.8,217.8,196.9,217.8,211.2,217.8,211.2,217.8,,,,,,,,,,,,,,,,,,"POLYGON ((-71.08567129 42.36226037, -71.08567313 42.36224715, -71.08567756 42.36224747, -71.08570955 42.36201158, -71.08608158 42.36203933, -71.08604778 42.36228845, -71.08567129 42.36226037))"
E40,587.4,506.0,425.7,105.6,73.7,48.4,23.1,46.2,150.7,187.0,319.0,400.4,414.7,333.3,305.8,264.0,243.1,27.5,23.1,68.2,97.9,158.4,276.1,330.0,355.3,305.8,277.2,258.5,201.3,182.6,139.7,172.7,221.1,229.9,280.5,320.1,330.0,299.2,315.7,254.1,227.7,215.6,179.3,149.6,185.9,227.7,255.2,319.0,371.8,266.2,279.4,292.6,265.1,180.4,185.9,187.0,220.0,292.6,330.0,360.8,426.8,434.5,387.2,310.2,167.2,150.7,50.6,15.4,20.9,159.5,311.3,266.2,352.0,303.6,201.3,198.0,152.9,117.7,136.4,64.9,123.2,211.2,275.0,364.1,378.4,305.8,364.1,198.0,139.7,77.0,118.8,170.5,117.7,130.9,310.2,446.6,418.0,303.6,326.7,260.7,229.9,225.5,212.3,213.4,220.0,261.8,315.7,322.3,475.2,469.7,476.3,265.1,201.3,161.7,157.3,154.0,165.0,189.2,257.4,305.8,"POLYGON ((-71.08473562 42.36106756, -71.08477407 42.36105477, -71.08521018 42.36090978, -71.08527934 42.36102248, -71.08526236 42.36113981, -71.08498961 42.3612323, -71.08501522 42.36127668, -71.08486884 42.36132549, -71.08484433 42.36128158, -71.08470818 42.36132568, -71.08469875 42.36139167, -71.08442849 42.36137089, -71.08445139 42.36120122, -71.08450524 42.36114417, -71.08473562 42.36106756))"
E51,486.2,413.6,326.7,231.0,160.6,51.7,23.1,61.6,27.5,224.4,282.7,795.3,1096.7,1048.3,1005.4,596.2,468.6,357.5,172.7,214.5,201.3,400.4,544.5,860.2,1073.6,853.6,649.0,423.5,279.4,222.2,124.3,146.3,250.8,440.0,729.3,925.1,1200.1,1115.4,974.6,584.1,389.4,238.7,154.0,250.8,375.1,594.0,902.0,1221.0,1470.7,1207.8,1152.8,735.9,679.8,282.7,193.6,253.0,295.9,512.6,871.2,972.4,1217.7,1255.1,957.0,665.5,370.7,312.4,179.3,179.3,283.8,667.7,937.2,1051.6,1398.1,1274.9,1111.0,911.9,639.1,352.0,183.7,185.9,293.7,586.3,821.7,1151.7,1168.2,1035.1,1160.5,695.2,662.2,335.5,309.1,279.4,457.6,732.6,944.9,1235.3,1304.6,937.2,1051.6,754.6,426.8,463.1,449.9,413.6,432.3,888.8,1053.8,1009.8,1156.1,985.6,953.7,597.3,559.9,243.1,107.8,240.9,308.0,569.8,1031.8,1030.7,"POLYGON ((-71.08395429 42.36059708, -71.08394152 42.36057559, -71.08401635 42.36055106, -71.08400845 42.36053778, -71.0840829 42.36051337, -71.08409033 42.36052578, -71.08416327 42.36050187, -71.08411989 42.36043031, -71.08439021 42.36033428, -71.08438168 42.36032176, -71.08435551 42.3603268, -71.08433212 42.36032828, -71.0843165 42.3603288, -71.08430476 42.36030842, -71.08433328 42.3603037, -71.08437127 42.36029417, -71.08440521 42.36028275, -71.08443707 42.36026971, -71.0844693 42.36025279, -71.08448193 42.36027273, -71.08447077 42.36028238, -71.08448172 42.36030066, -71.08488658 42.36017447, -71.08496678 42.36030666, -71.08456953 42.36043898, -71.08457987 42.36045916, -71.08446696 42.36049561, -71.08446755 42.36049695, -71.08447163 42.3604956, -71.08464323 42.36077844, -71.08466866 42.36076994, -71.08473141 42.36087338, -71.08467549 42.36089203, -71.08477407 42.36105477, -71.08473562 42.36106756, -71.08463707 42.36090484, -71.08444641 42.36096847, -71.0841763 42.36052329, -71.08395429 42.36059708))"
E52,1806.2,1582.9,1399.2,1146.2,734.8,245.3,174.9,227.7,512.6,1215.5,1431.1,1755.6,1900.8,1415.7,1237.5,721.6,627.0,267.3,80.3,185.9,102.3,1194.6,1478.4,1973.4,2081.2,1664.3,1447.6,1178.1,1013.1,597.3,288.2,75.9,564.3,1136.3,1560.9,1749.0,1938.2,1764.4,1658.8,1211.1,974.6,437.8,69.3,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.6,1767.7,1447.6,1004.3,774.4,624.8,613.8,596.2,543.4,683.1,884.4,1435.5,1404.7,1212.2,1268.3,751.3,772.2,544.5,475.2,520.3,530.2,627.0,870.1,1530.1,1566.4,939.4,957.0,721.6,468.6,446.6,449.9,470.8,469.7,645.7,897.6,1103.3,1527.9,1255.1,1109.9,687.5,471.9,284.9,11.0,360.8,405.9,3.3,,,"POLYGON ((-71.08363063 42.3608986, -71.08357944 42.36081253, -71.08331323 42.36089963, -71.08330712 42.36088935, -71.08327891 42.36084192, -71.08321245 42.36073017, -71.08389969 42.3605053, -71.08394152 42.36057559, -71.08395429 42.36059708, -71.08399492 42.3606654, -71.08398308 42.36066927, -71.08407198 42.36081867, -71.0838545 42.36088983, -71.08383526 42.36085747, -71.08380696 42.36086672, -71.0838152 42.36088058, -71.08365972 42.36093144, -71.08365987 42.36093167, -71.0836519 42.3609343, -71.08365174 42.36093406, -71.08363063 42.3608986))"
E53,1153.9,982.3,832.7,600.6,253.0,79.2,5.5,38.5,13.2,227.7,622.6,893.2,997.7,1278.2,1222.1,389.4,77.0,129.8,,7.7,144.1,651.2,840.4,1226.5,1317.8,1170.4,1027.4,940.5,690.8,460.9,92.4,99.0,555.5,982.3,1351.9,1395.9,1439.9,1406.9,1301.3,946.0,756.8,639.1,467.5,531.3,788.7,894.3,1281.5,1468.5,1642.3,1364.0,1460.8,880.0,719.4,543.4,488.4,510.4,541.2,766.7,1113.2,1267.2,1479.5,1711.6,1282.6,944.9,596.2,609.4,468.6,470.8,530.2,986.7,997.7,1236.4,1871.1,1410.2,1492.7,1323.3,1019.7,748.0,683.1,711.7,815.1,1207.8,1267.2,1362.9,1400.3,815.1,1059.3,938.3,810.7,600.6,594.0,525.8,479.6,498.3,783.2,1111.0,1223.2,926.2,1069.2,809.6,459.8,369.6,326.7,324.5,382.8,723.8,982.3,1105.5,1285.9,1148.4,1043.9,755.7,628.1,862.4,306.9,209.0,281.6,621.5,1159.4,1243.0,"POLYGON ((-71.08366963 42.36096109, -71.08371713 42.3609454, -71.0838598 42.36118218, -71.08391931 42.36128204, -71.08389833 42.36128852, -71.08354572 42.36140513, -71.08346726 42.36143108, -71.08345148 42.36140479, -71.08326526 42.36109461, -71.08364452 42.36096937, -71.08360642 42.3609067, -71.08363063 42.3608986, -71.0836519 42.36093431, -71.08365308 42.36093392, -71.08366963 42.36096109))"
E55,2030.6,1746.8,1419.0,739.2,499.4,132.0,78.1,114.4,209.0,756.8,1334.3,2019.6,2214.3,2003.1,1695.1,1109.9,713.9,430.1,255.2,259.6,343.2,695.2,1006.5,1492.7,1887.6,1613.7,1367.3,993.3,665.5,385.0,287.1,261.8,326.7,622.6,1229.8,1453.1,1768.8,1686.3,1549.9,965.8,558.8,312.4,262.9,272.8,371.8,655.6,1247.4,1725.9,2028.4,1717.1,1772.1,884.4,394.9,264.0,226.6,228.8,267.3,612.7,1223.2,1482.8,2080.1,2225.3,1637.9,854.7,464.2,249.7,221.1,301.4,321.2,229.9,1223.2,652.3,1256.2,1236.4,1041.7,774.4,526.9,253.0,244.2,232.1,258.5,432.3,716.1,1235.3,1291.4,1205.6,1394.8,679.8,447.7,336.6,291.5,281.6,336.6,445.5,962.5,1838.1,2366.1,1482.8,1672.0,1239.7,624.8,624.8,58.3,268.4,289.3,840.4,1768.8,2084.5,2593.8,1986.6,1668.7,990.0,828.3,1274.9,369.6,268.4,352.0,840.4,1448.7,1591.7,"POLYGON ((-71.08384 42.36187582, -71.0838373 42.36187133, -71.08383382 42.3618725, -71.08372331 42.36169022, -71.08372778 42.36168873, -71.08372487 42.36168388, -71.08397146 42.36160165, -71.08397431 42.36160637, -71.08397762 42.36160525, -71.08399541 42.36163457, -71.08403954 42.36161985, -71.08405908 42.36165202, -71.08401383 42.36166712, -71.08408727 42.36178818, -71.08408541 42.36178881, -71.08408802 42.36179309, -71.08384 42.36187582))"
